LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
2807075,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011000,50,0,0,0,1,93,Everett
9292404,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011000,60,1,100,3,1,93,Everett
22901817,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011000,10,1,15,1,1,93,Everett
26012196,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011000,43,1,1000,35,1,93,Everett
26525646,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011000,42,1,500,20,1,93,Everett
26525647,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011000,43,1,1000,20,1,93,Everett
26848750,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250173421011000,70,1,200,200,0,93,Everett
56271020,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250173421011000,60,0,0,0,1,93,Everett
56416935,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250173421011000,60,1,25,3,1,93,Everett
56562850,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250173421011000,60,1,2,1.3,1,93,Everett
2807076,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250173421011001,50,0,0,0,1,93,Everett
9292405,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250173421011001,60,1,100,3,1,93,Everett
22901818,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250173421011001,10,1,5,0.768,1,93,Everett
26012197,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250173421011001,43,1,1000,35,1,93,Everett
26525648,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250173421011001,42,1,500,20,1,93,Everett
